country_name,country_code,indicator_name,indicator_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Peru,PER,30-34,SP.POP.3034.MA.5Y,3.041950780694606,3.0468560318592237,3.0563255878974998,3.0653625347127567,3.0677786705174968,3.0610917159590016,3.048617539377055,3.0323896113504736,3.012481499035017,2.9894530966866943,2.9681535772764236,2.9442673334397256,2.914398013438854,2.8875721177516374,2.8707279324799995,2.8690581526792234,2.8830283140389668,2.9121804014678196,2.952967882432029,3.000067294905581,3.049612102923623,3.095077810240536,3.1337778510198886,3.1685452282173285,3.1993326435279412,3.227249982145402,3.254487383587007,3.280052691259795,3.305392124116108,3.330711901063571,3.355856037543182,3.379253408514348,3.4014843512233837,3.4241048145934907,3.447821665515924,3.4735904305346015,3.5018643527215945,3.5354401287486894,3.573775889330726,3.613885900389501,3.65404627965265,3.695631412077174,3.7361517054105606,3.771082715102642,3.79839707669534,3.8147521100678494,3.8174590767867023,3.8084746895208097,3.7913402972313044,3.7683571138467675,3.7442065098334663,3.7223890630641563,3.7056258581229047,3.697077337520267,3.697558063172371,3.7077513011828698,3.7280691762687725,3.75345450426554,3.7873856016086567,3.8159552297875643,3.828384034284101,3.8350272490631956,3.829398871654386,3.8084598194396153,3.781900845244791,3.754025393014998,3.72389824053704,3.694816133977362,3.6687026532406177,3.645295200478175,3.626349377273577,3.6064547123309567,3.585196003858251,3.5708367683322972,3.5693144522504605,3.5827840639014155,3.6132632784656145,3.6540043440394028,3.6896560561140044,3.7129689522425986,3.7196410789836354,3.709797378771503,3.6848708437019018,3.6481056990171434,3.6027779852190833,3.5511578773269696,3.4990750657993686,3.4557551376341413,3.4267492635204646,3.4124181830814537,3.4097082723720207
Peru,PER,35-39,SP.POP.3539.MA.5Y,2.5843460096689634,2.5838138913787394,2.5770070722663383,2.5674802081144574,2.562242284321991,2.5622494977541606,2.566872379707332,2.5765194824682047,2.587355426964001,2.5929945020230862,2.5925776547478323,2.586632787741584,2.5752186278659135,2.5610119671259235,2.543840563149797,2.524315000940444,2.5031381870753147,2.480832670708385,2.461606922203281,2.4511371702700537,2.454842544394533,2.472663361800334,2.5027549240866587,2.5424890601976498,2.587380138136595,2.6318110990135017,2.6709068432264482,2.704149606024956,2.733742278821383,2.7608301600915715,2.7869341393569713,2.8131507382143917,2.8390484124956723,2.865828242477186,2.8938977805937744,2.9231417300822873,2.9534850500078216,2.9849734198230453,3.0168766446457207,3.0493588353321264,3.0823422354111125,3.11595152424856,3.1521023082073243,3.1901048173849698,3.228080852484258,3.265686389040391,3.304620892374122,3.3430072117555656,3.3821642817332447,3.4197588734050535,3.4473171028211453,3.4615395307163928,3.463597312579673,3.4580748524350593,3.448461998259315,3.438197480888737,3.429175193769707,3.427408249862404,3.44147454335611,3.4645340920103185,3.491786472654095,3.5249811577598913,3.5555820408445444,3.5768522427584237,3.5882479368318974,3.591286121968632,3.5878853065766183,3.578540846784282,3.563538055626758,3.5459527639552357,3.5267046483862807,3.5049839938059333,3.483925965200704,3.4653703036064045,3.449204746384455,3.437094197877389,3.4236986227608797,3.4085803650632824,3.399931093798309,3.403493504993131,3.4212586177462776,3.4554101223757363,3.499626300354122,3.5389309393560096,3.566326006310045,3.577746344171239,3.5730171274006053,3.5534606587341235,3.5224345492322438,3.4830781391398093,3.4375171485293357
Peru,PER,40-44,SP.POP.4044.MA.5Y,2.1491601711615367,2.1414959359028605,2.1435601034929492,2.150910502668964,2.1574635953595727,2.1611106353213545,2.161722771003826,2.157815988522408,2.1523175327364563,2.151147539606128,2.156374427450773,2.1632275282689135,2.1702142188907323,2.17824997095358,2.182683814995051,2.1813948590960783,2.1768122236612006,2.1717559611437243,2.1658227096572893,2.15661253183338,2.147340517102009,2.1372554530517585,2.123993679892844,2.111826133923799,2.105532160736735,2.1097544281475904,2.1255529127849915,2.152149157094648,2.1870997642786367,2.2272663392604706,2.2681318797068233,2.305058502840587,2.33786490882743,2.3683710594776786,2.3975202866700784,2.4268280485209375,2.4583070090604737,2.491101554624892,2.524972185628112,2.5597206178468137,2.5946617222690906,2.630204949533223,2.6663993122538185,2.7022402072053935,2.7377552039941624,2.7731359219954967,2.808471644748947,2.845779674240073,2.886142333668964,2.9292752268701436,2.975130904732579,3.024516276433662,3.0744541345688865,3.120463264705331,3.159985558769467,3.189620896654821,3.205436727449563,3.209017359739837,3.2058620904938353,3.200415684928563,3.1977624088462018,3.1996409007603646,3.2072518245789077,3.2217464358498074,3.241885284665304,3.2670955689122465,3.29588166384772,3.323945067462225,3.347527363135497,3.363863918246445,3.372176577151249,3.374428288008401,3.3710958598806475,3.362370960535549,3.3512061035824643,3.338427303632056,3.323042644811551,3.307958128146845,3.2951767471365416,3.2846011813099842,3.277705581511076,3.2695830669958545,3.2599066189479466,3.2562982882537157,3.2643037408123736,3.2860005900574656,3.3233256734489003,3.3702271926639464,3.412530157644939,3.44345988962451,3.45900679906319
Peru,PER,45-49,SP.POP.4549.MA.5Y,1.917096447844321,1.8892745399545874,1.8550433163986444,1.8190999360723208,1.7914402198137658,1.774265270509956,1.7665006119330542,1.7686679410695183,1.77701919506505,1.7855583325316742,1.7930788060583194,1.7953751607532293,1.7890895723381552,1.7804792370041513,1.7750276374139473,1.773325589230973,1.7753163571213009,1.7836542541877602,1.7963208302079194,1.8067863033599572,1.8162339597303627,1.8257735854275394,1.8327946119736773,1.836401150370367,1.8354712185299964,1.8308306168790927,1.8231222842903334,1.8130737406730864,1.8041648141139695,1.8007926356590007,1.8070185407053747,1.8235659150070624,1.8499411233388166,1.8840274060454514,1.9229809424297013,1.9631536666271432,2.001453067742697,2.0375957236941447,2.0726734702320866,2.107393502191029,2.1424199604561402,2.179374278661711,2.2174337685964143,2.2559835271342665,2.2945222704697064,2.332487472579482,2.370158468673841,2.4076684696609214,2.4445010680865904,2.480541947096598,2.516412232392654,2.5531535301173776,2.5934206145628216,2.637551309041579,2.6842155504449736,2.732909755425778,2.7834827340159367,2.832843730280205,2.8745253345286796,2.9089978476984255,2.937202033114149,2.9540741103690937,2.963034471739076,2.9688843552674795,2.9723157538053866,2.9760800150593334,2.982221406049026,2.9926870039191,3.0097808080513984,3.0329511494881904,3.060894421788793,3.0924165141916866,3.1235147540456163,3.150558148535466,3.170946777443696,3.183888558599218,3.1910005030596342,3.1926166760439982,3.1891063333636365,3.1832332472095013,3.1756365139982496,3.1655498269776534,3.1558256080909652,3.1481644759809395,3.1425099180265614,3.1404047524742627,3.136949150271317,3.131814952469859,3.132557428347746,3.1445395754562995,3.1697704523147245
Peru,PER,50-54,SP.POP.5054.MA.5Y,1.644250027069623,1.636876585211664,1.624791408941078,1.6079084900967673,1.5873947400540716,1.5651464773700579,1.540614028532993,1.512615544162441,1.4850876129552557,1.4646915196612118,1.4525004514328648,1.4472899476506558,1.4491265555342325,1.4552070098471643,1.4603503946281071,1.462552591670401,1.4620220760806353,1.4584754656397672,1.4544476748019903,1.453674454660164,1.4583443499439295,1.4684471812497042,1.4832370869600324,1.5001323903174446,1.5148960260116704,1.5260137549004045,1.53503714992584,1.542673051023251,1.5481015710107244,1.5503592230059946,1.5498551774325737,1.546910982532617,1.5420930753337785,1.5382614600722102,1.5393299966231324,1.5490006281825826,1.5681384063084454,1.5963329555056023,1.631924735519605,1.673127702443837,1.716794779344454,1.7600558356643061,1.8024289667896998,1.8440728023338353,1.8847464595409362,1.9247978168894666,1.9654539537507798,2.0058417391345116,2.048993992088851,2.094333387821559,2.13723116258473,2.176986403035437,2.213825467295633,2.2480568387381767,2.2804757014668557,2.3116132681368136,2.34114186729453,2.373769933310942,2.408321553082106,2.4455320618113205,2.4872573001191283,2.530836659526424,2.5784233455064305,2.6278240159097717,2.6729755355268146,2.7094662845347894,2.735069812503341,2.750789352300336,2.7603486454580692,2.7670077512720566,2.7740629882089713,2.7836420155715276,2.7975883313077445,2.817954582540714,2.8442455871164967,2.875218453844261,2.909561517217915,2.9434251334707593,2.973562368166715,2.997452663215628,3.014190801949975,3.025458332846701,3.031626418339686,3.0328267644629907,3.03171171187095,3.0290043730986014,3.0237767609262556,3.018733838072675,3.015700833279483,3.0146124202829383,3.0169192001038265
Peru,PER,55-59,SP.POP.5559.MA.5Y,1.3147738054744167,1.3111542402360143,1.3141473106870287,1.320722678734379,1.3245892310336704,1.3229888246747172,1.3176174543491121,1.309164471177618,1.2974364975716035,1.2824796429796745,1.26411524946486,1.2445580119897983,1.2245322473697124,1.204072155060532,1.1882209765398244,1.1788268439287792,1.175552525957059,1.1784657051604246,1.1848407316863219,1.19040277650343,1.1935065532109808,1.1945398772185034,1.1931346551599176,1.1910109494865986,1.1916867502293094,1.1964534065595045,1.2055608856366329,1.2194674177219116,1.2361212269182282,1.2519705252111815,1.26546320446867,1.2777218409276427,1.2891908523181643,1.2989496458853615,1.3066385179830962,1.3125334012427432,1.3159975082008073,1.3172360681213993,1.3191088854407167,1.3257497263547784,1.3410543491376004,1.3664953907477104,1.4018765953052088,1.4450605901689306,1.4933330790364963,1.5432972037726096,1.5918088662067928,1.6378711938408408,1.6844316593814832,1.7314673219226102,1.7758933242113402,1.8180051358341565,1.8575298007885956,1.895065147223377,1.9302231216100327,1.9613430810107484,1.9867211984041078,2.009692305545496,2.029476639484927,2.049353689570839,2.0708738388574157,2.091249147906016,2.1203032512874387,2.162117065609858,2.2109669318458107,2.2625940618031475,2.3170909184910258,2.371578485010959,2.4221288635623237,2.4668260241042694,2.5036732618497144,2.53084349352417,2.5492724244309444,2.562249831596637,2.5727687478207013,2.5838439446848054,2.5972623854272214,2.6146839929672803,2.6382014065394475,2.667315775593894,2.7007580500118213,2.737462472768431,2.7738858583093213,2.806791768811959,2.8338335737443057,2.8542498258007503,2.869430914959549,2.8796798503874834,2.8852809552625507,2.88871355079828,2.8906179762419937
Peru,PER,60-64,SP.POP.6064.MA.5Y,1.0847548696879168,1.0727807800195748,1.0568570891741178,1.0406413731710327,1.029246562953614,1.0236147423677693,1.0229107228098095,1.0271739452326438,1.0337571123942253,1.0378213942236363,1.0353536265893344,1.0303395626008829,1.0255878686049118,1.0177730031479186,1.0069352984227622,0.9951011220651175,0.9821465635564153,0.9666301439670679,0.9507448427387402,0.9390015371663322,0.9317958279125801,0.9287854393156878,0.9304562898802728,0.9343516632158123,0.9372980849232837,0.9390725324553215,0.9404290367232397,0.9411257894981289,0.9423897311863009,0.9468717870363593,0.9552379749847058,0.9678118138922701,0.9846967840751867,1.0038218697054067,1.0240830905005076,1.0438031673132262,1.061730727661253,1.0781523719469819,1.0927978202666673,1.1057856395046848,1.1183015752611583,1.1311235164978635,1.144421758829857,1.1594416172076316,1.1781997870431276,1.203333481552326,1.235735345802842,1.2749442865930463,1.3220129635354347,1.3740167558529255,1.4240373218883362,1.469212919195759,1.510084676421277,1.5482471358967642,1.5832551222905515,1.6136028608879893,1.6387149908270175,1.6620516981308955,1.6831448253018553,1.7036538250687467,1.7204644364782988,1.7318028865739403,1.7490168094373828,1.776016623312991,1.80880964914491,1.843336495361946,1.8800153932958215,1.9204377116317786,1.9646836803707004,2.0118671969862207,2.0617838188370983,2.1147399642549813,2.1681502636943355,2.21829936396093,2.263398134751899,2.3015650960204574,2.330925035304089,2.3522339697626897,2.368622100041358,2.3827770302574387,2.3973667976487967,2.4141898958509724,2.43486000309476,2.461205879568155,2.492836892166904,2.5286942719538086,2.5676233123421985,2.606272924035574,2.6417700588727207,2.6718614890127728,2.6957726082046287
Peru,PER,65-69,SP.POP.6569.MA.5Y,0.7972361153094277,0.7985563407703071,0.8007065909747173,0.8023457201445491,0.8007741802737579,0.795984002486594,0.7886591911934618,0.7784923834498493,0.7677613351574822,0.7602920532897438,0.7547610959765093,0.7532004637010017,0.7576874398676713,0.7633876748449816,0.766823840666477,0.7670856500489853,0.7653278016237395,0.761632958518024,0.7558652740834022,0.7483622897230183,0.7391893795811031,0.7284686262989383,0.7160544044716183,0.7031851491239229,0.6931061218588601,0.6869811735998718,0.6850356950358433,0.6878744310969364,0.6938771648765377,0.7004569995316814,0.7069216483490801,0.7136383880870425,0.7201337323266747,0.7271151258979706,0.7389800526204948,0.7556877252666165,0.7742849246148835,0.7949435816678716,0.8169345492324949,0.8393112358257515,0.8623310685594324,0.887398847440316,0.914712076528337,0.9426213485353547,0.9691523716412508,0.9938779848497356,1.0165505699695974,1.0367796771421327,1.058026253736827,1.08209166941693,1.1084818865552792,1.1378643842601612,1.1707203356862799,1.20622292315251,1.2418564142432493,1.27355999211119,1.2981816146197083,1.3205302817381526,1.3414025112318657,1.3615594594597036,1.376809324482901,1.3864243510049132,1.4013444572453007,1.425830368769353,1.4560260661874307,1.486599230436898,1.517368924489916,1.5482749776693296,1.5791897889775128,1.610889798195226,1.6443341991351883,1.6800745370644061,1.7195749734462773,1.7628280964781626,1.8090361242781907,1.8580008359755493,1.9098775425254326,1.9622911374611391,2.01196153044472,2.057167635734885,2.0960827873929264,2.12712062636424,2.1510013453286656,2.170412349118695,2.1878515301582566,2.2058578544388725,2.225917848637616,2.249512318065869,2.278489800752348,2.312485810751941,2.350509205128273
Peru,PER,70-74,SP.POP.7074.MA.5Y,0.5177146429320684,0.5229146593045159,0.5273861147271449,0.5318120784859319,0.5353905187090162,0.5381535805763269,0.5405760177507706,0.5433266899873399,0.5453254079244293,0.5441571489376128,0.5378041936767525,0.5312872002032781,0.5275027624750066,0.52385094568677,0.522036870760492,0.5227051833501095,0.5250804441803929,0.528881644203162,0.5328551326881609,0.5350812793459582,0.531699328909839,0.5244490067779181,0.5171686956158295,0.5093296003764864,0.5010410073247555,0.4932795809655291,0.48626969452764524,0.4796878386327751,0.47448661069071624,0.47255609670060633,0.4741667887636584,0.47918554332403734,0.4876808063596715,0.49824820505221096,0.512092622545457,0.5278200130574812,0.5415981593190473,0.5532263752980631,0.5642157817444337,0.5778135503234659,0.5962571786977209,0.620498087848323,0.6505953300120363,0.6844845699811769,0.7193505421308595,0.7538404792656752,0.7879264060537003,0.8210063730955822,0.8501229857407349,0.8741344076728974,0.8943152126406856,0.9105690051061592,0.9235404586469884,0.9349588394133725,0.9456330428240678,0.9558928417986228,0.9657522373575884,0.9793347581454362,0.994783465140493,1.012197736343804,1.027153568196834,1.0373249716725017,1.0527117409815632,1.0765683496552338,1.104548581859618,1.1317725301799608,1.1590730139360168,1.1862998854388258,1.2138670169603794,1.242139296991948,1.2709184929712887,1.3001929017023315,1.329930994434781,1.3599653117964425,1.390962107653796,1.4237254833039155,1.4586371431934098,1.4969623150544187,1.538778599930673,1.5833373445107317,1.6304150106813122,1.6802788785087677,1.7308827787817092,1.7791927093598465,1.8237183920210573,1.8629073947840096,1.8952121207354693,1.9212272239602668,1.9434111296273664,1.9639685737956267,1.9851339830511017
Peru,PER,75-79,SP.POP.7579.MA.5Y,0.2625487528015258,0.26718594675979274,0.27827317633755544,0.29351642545944173,0.30591309351187496,0.31468611895126813,0.32083637264075066,0.3251059055333741,0.32810233609891065,0.3288547115221786,0.32521968319551203,0.32448323073331814,0.33174888229348165,0.3392451746311788,0.34372983923311806,0.34660825600020995,0.34761262422194583,0.34659070142381815,0.3445116174148638,0.3429941314639004,0.33657464480702176,0.3262679993201112,0.3184244881947532,0.31202685730794977,0.3060929197693746,0.3007123601987925,0.2967176678277829,0.2944387790643678,0.29359197492678485,0.2937920195468885,0.2949600205624557,0.2967784713868474,0.29859314654000296,0.3007138378263388,0.30859442409783405,0.32129668497305275,0.3335126114010574,0.34564427076479654,0.35778214811563336,0.3706636080935397,0.3862433715942916,0.4057389048843834,0.4287328728823053,0.45444178730349655,0.4828150487753402,0.5136946150302617,0.5464697481486287,0.5803435457009753,0.6121324291987973,0.6392771758985378,0.6616894925742388,0.6800593341564808,0.6956600072420395,0.7090061393579205,0.7186247113238254,0.7226507229470265,0.7204801963531309,0.7178231881669488,0.7157011800163295,0.7142056138485999,0.7120709511076536,0.7094428548840404,0.7144770950410704,0.7303177370035833,0.7538495669137238,0.7793090470573445,0.8048320612847527,0.8300770562654414,0.8551416650680365,0.8797324351005176,0.9039274360121436,0.9284729387969621,0.9532845617194027,0.9786536774945331,1.0048378466586547,1.0316484590676729,1.059002204766261,1.0868623745793515,1.1151760405743738,1.1444518978398799,1.175312397055332,1.2081665918349942,1.2441065924533785,1.2831448518224553,1.3247201739541392,1.368711689071591,1.4152568605193183,1.4626177994505711,1.508260606254245,1.5508708647610052,1.5890847567237356
Peru,PER,80+,SP.POP.80UP.MA.5Y,0.16187245904182124,0.16157038454314596,0.1722140458792148,0.1929869934974533,0.2112948951343896,0.22649337130559968,0.23935130536871402,0.2514055660678565,0.26235183947613233,0.2667299744004966,0.26208175546886303,0.2641862217171812,0.2834261225010125,0.30209301192487653,0.31380390493401417,0.3246349964202521,0.3332761940132864,0.33987251344608327,0.34432229724793567,0.3463794047569071,0.33287589669338885,0.30719073870097524,0.2844233261414323,0.26427870114538576,0.24719160315939662,0.2333843513601513,0.2228104144366044,0.21534867565559337,0.21053689495788763,0.20780546487700788,0.20663439098639513,0.20689893984884053,0.2083220612235536,0.21035232672507034,0.2248193208162453,0.24820592243430928,0.2659902492859122,0.27953843400379436,0.29143173091261015,0.3069223806852383,0.3309992880329282,0.36503175465161647,0.4072819615560598,0.4536272587200016,0.5012778595299883,0.5501741767397108,0.5999208557312222,0.6488566046326587,0.6923773488228294,0.7284295402106209,0.7573323605607619,0.7780604619027309,0.7915167904545156,0.7989897335809804,0.798072356206622,0.7849247048282293,0.76028872228541,0.741557992432952,0.7323016317108841,0.724077704396067,0.7173464737589981,0.709858094522836,0.7037251290889752,0.7042106332252771,0.7108578744921018,0.7203371410570816,0.7333957816383765,0.750328499390989,0.7708975782621591,0.7947463665217284,0.821308844902838,0.8499143098650463,0.8805459507618282,0.913061950394842,0.9470258207666107,0.9821694239253088,1.0185519500673819,1.0562126660807594,1.0954350339073298,1.1360902315534043,1.1779017620579673,1.2210363224262186,1.265540553922345,1.3115578997538082,1.3595727681267231,1.40994297356011,1.4629272371178457,1.519376869713454,1.5794522269032023,1.6429907059734854,1.7100852556462898
Philippines,PHL,00-04,SP.POP.0004.MA.5Y,10.22638428298799,10.108116542544478,9.989389116019034,9.883585110916828,9.798861232871046,9.718321329864523,9.62939821922423,9.539166135157782,9.444983698933282,9.336856450212567,9.214463991834819,9.0916180887509,8.972646935483667,8.848769691622604,8.707978849300577,8.58073373746314,8.531806017235624,8.537965009022045,8.548376176727087,8.538404537723212,8.48701266220053,8.405288477119162,8.318851334800259,8.236195638039355,8.155450516181848,8.074565109261078,7.989475177808343,7.911013943613368,7.846011674197108,7.783028929117978,7.725197582321901,7.6783259758475735,7.630323995540474,7.575474301601766,7.514689923765711,7.445271705600582,7.368458361015014,7.2841827764654905,7.188541485606349,7.082093492977164,6.983075962243723,6.911587908054571,6.844593444353705,6.769820963473178,6.690466487126226,6.58848026767444,6.490435113346249,6.43470280323731,6.406902508234037,6.371034699137119,6.306759494350445,6.2193640213069505,6.124872638216531,6.030143478181019,5.929717820150213,5.829176816652493,5.739871496488041,5.659577325336434,5.585274949433947,5.519100997291408,5.461865707792186,5.418337045885577,5.376984065344492,5.326657273887678,5.273150125219334,5.216551930057003,5.158432871890192,5.099956810621197,5.042490110389773,4.986489403116531,4.931133052971274,4.876886652036573,4.822494982742565,4.766530204685824,4.709383598786706,4.652901353302213,4.59521226703478,4.537829515383752,4.485064848429827,4.4337429711098695,4.381997215483919,4.331297123732773,4.280384711640749,4.229732241079268,4.1823217034388325,4.137608672008257,4.096779687201948,4.060341020364058,4.023658080920374,3.9863455869134095,3.950332804227559
Philippines,PHL,05-09,SP.POP.0509.MA.5Y,8.30227341474786,8.305149438425438,8.280652145687272,8.238184158820141,8.185015632293405,8.133809849553913,8.090810882466446,8.05529947447281,8.036833843447582,8.036307367046279,8.024306284951011,7.964208395399398,7.867760813037491,7.764628787159389,7.673470904499533,7.59140221313986,7.49855587518517,7.408654071071149,7.3398828900968605,7.2979336668960615,7.280790075974681,7.269702510078129,7.247234083420429,7.217889055220182,7.18762393146935,7.156274533906424,7.1189798670891085,7.074626176790392,7.022998463822708,6.962665055730147,6.898336614147969,6.83177756801068,6.776736422717373,6.73820705832869,6.7084427422129265,6.6866558937912,6.66953353662045,6.64327868719901,6.61102649359843,6.56655011529058,6.512800369447283,6.469138061124438,6.428693072898636,6.384295804970024,6.337861225803166,6.300543914845238,6.257369441506376,6.168938133970617,6.068588388609968,5.995659825355621,5.939796673763741,5.887451080656087,5.836358593555226,5.7926999015156575,5.750208183648203,5.70065624553186,5.638015259002996,5.566462377057392,5.490260114790214,5.410989354015784,5.331028091501493,5.261608484302911,5.19996411530322,5.139413003881046,5.086770276589409,5.0420319115086025,5.004594112334529,4.969442151792876,4.930783606367058,4.888968435732407,4.844146099581333,4.797697614285616,4.75082461071912,4.7049504956755825,4.660463559785631,4.616417311432163,4.573411116374844,4.530104506856594,4.48473202361719,4.437946407485096,4.391657112434101,4.343962681718075,4.296401445634796,4.253028265239228,4.21058405544668,4.167345825774369,4.124630624381146,4.081197073346488,4.037879116624949,3.997586494193795,3.9596445713154345
Philippines,PHL,10-14,SP.POP.1014.MA.5Y,6.281611054267033,6.390972996044441,6.49652587209237,6.5788882824401975,6.628940869744905,6.65872044636409,6.6793317463957385,6.689033033819347,6.689643379859543,6.690310679255024,6.703580296579426,6.7319232001528775,6.765309198768822,6.793355370220154,6.786897193517666,6.704450873942883,6.5607309205640005,6.430890229136484,6.339762800507549,6.2710268768526545,6.241093214711284,6.249122119803133,6.264979454520851,6.272810603272405,6.267780192076743,6.25018551906502,6.229853242223189,6.206626558222609,6.187821373186007,6.1859901243266195,6.189881761691055,6.175896159938317,6.143315012468422,6.097182979045502,6.0378291396061,5.976330730356958,5.925710532060421,5.8971150762490865,5.880233130528869,5.874521948230098,5.890715905253226,5.909406298767912,5.914889104195202,5.918630512374025,5.917527336021882,5.909646500145643,5.887487511676499,5.840838001299622,5.7568209898469025,5.651086930221073,5.571725403694982,5.530863534484079,5.502122381119466,5.462996644527175,5.411750922655482,5.3537672214216725,5.312612031897025,5.294823748742725,5.282339491969887,5.2617962919050205,5.226686812790677,5.1810651616668775,5.1270758128429605,5.064693840873723,5.000012425882968,4.934277647013195,4.872868522440061,4.818715741489985,4.770050449255682,4.728514241075682,4.694213677221924,4.666558096806651,4.641010956096534,4.612300412213178,4.580696967617113,4.546144022129214,4.510094576513666,4.47350671240164,4.4373013214072206,4.402145637847076,4.367318778309346,4.333243464736662,4.298769822154299,4.262184489090619,4.223828377877556,4.185567561836396,4.145501186030063,4.105053393478748,4.068501521800312,4.032789223098389,3.9960967906483984
Philippines,PHL,15-19,SP.POP.1519.MA.5Y,4.913282512883166,4.90610859710382,4.920572399295192,4.9606667492932575,5.018181435366183,5.084329208863833,5.154788424622277,5.223213938804426,5.277858692625108,5.314096460882235,5.359789355436568,5.430690072887499,5.5019136316981685,5.564815951826082,5.639786235364351,5.688973228637811,5.645881571507086,5.555212738059944,5.463689525679655,5.36431396716758,5.307679877874135,5.310605034327149,5.327740854065555,5.343451318998289,5.36108044107817,5.38340950163998,5.40997650663251,5.431067657635829,5.437694432887415,5.425897498913284,5.394078042137807,5.35675902831636,5.330681974443329,5.326802507398183,5.345717474677818,5.364574575871435,5.360403357142921,5.339610973151284,5.309950466635273,5.274732290484273,5.232555067636699,5.185030630177675,5.1565491216689585,5.1470412699807255,5.1601890475408325,5.202770593506951,5.258174134752489,5.305685449197121,5.303148165678645,5.257523186532487,5.2190392856361845,5.184947280309063,5.143700776595992,5.105387700336173,5.082661518727201,5.078566560648619,5.065302528052712,5.029637337702544,4.9903040316283755,4.949663665043936,4.903583734724052,4.87490429426933,4.86770183361472,4.862736014436222,4.851530680714047,4.827049178551049,4.787838479301638,4.740935240779308,4.69059988791011,4.637892193963848,4.584038056466706,4.533980997239174,4.490595664408709,4.452401066062943,4.420912292835161,4.396084608345361,4.377554090544369,4.360922695555928,4.340822233595639,4.317780569993351,4.29189759345184,4.264391822455783,4.2362806762205185,4.2084016890549485,4.181125165515817,4.153817557199969,4.126794615934131,4.098914819022941,4.068929744238617,4.0372126544272895,4.00537784046345
Philippines,PHL,20-24,SP.POP.2024.MA.5Y,4.166317384288453,4.1334692674162445,4.089256006529759,4.04415097219149,4.011566449607352,3.999129780606809,4.00080267620447,4.013988040566478,4.0379140523172365,4.067171329354772,4.115577464546406,4.191477811049778,4.278566295032173,4.363985129770599,4.446121084777439,4.532019464044951,4.607366258396291,4.644963681195167,4.640282650492943,4.602832987975292,4.563124156513159,4.548772094953782,4.5541897637685045,4.569474049104711,4.587326694952712,4.600942472617978,4.61053736382704,4.617345501428846,4.625257177731926,4.640741401129267,4.66757462097519,4.696018781178849,4.703966116868317,4.684383976404572,4.648331626343675,4.611058368587488,4.5923298662657785,4.590534086786899,4.598279983192395,4.615014683983531,4.640699614307767,4.663062245549433,4.667927358426306,4.652025642659408,4.61223881319932,4.559019785769848,4.517439305590675,4.4997186181617455,4.507005711328685,4.530712363012309,4.560638256740111,4.606009058967267,4.656520610472177,4.685734690334888,4.693414819872902,4.697642755320095,4.691199543655988,4.672170728723278,4.6511970525317174,4.638143010538143,4.639283959529116,4.633441168170849,4.606336663894375,4.573439856751869,4.5405276217975,4.503728468900653,4.480173194083466,4.477085108293041,4.479845329425598,4.476735153949522,4.461269479521506,4.431980925504969,4.395475272072203,4.355837096867337,4.313999807335545,4.2709260547316035,4.231397994679464,4.197979630440373,4.168921736102139,4.145949481513031,4.129204973252328,4.1182315155004625,4.109005387271484,4.096413357636935,4.080683764968744,4.061946563155955,4.041261085678876,4.01954658980349,3.9979830594560406,3.9769748674765233,3.955750127797439
Philippines,PHL,25-29,SP.POP.2529.MA.5Y,3.4339414320740613,3.445925197433621,3.447781056755384,3.436715520805849,3.412582321525123,3.3804903113685323,3.3428850041280547,3.3038759122470296,3.2727172624495644,3.257940514573911,3.2690366665433426,3.301549510740975,3.340997741377379,3.384726558661451,3.4366177765497348,3.51026858956841,3.6126319122482586,3.719299088111602,3.8117538268451074,3.8886722587874205,3.9330397686917573,3.9427977390194298,3.938776356438352,3.9320946898320366,3.9314035539109717,3.9415720033644974,3.9598493214556703,3.982549909496926,4.006055763527551,4.023082310488927,4.028493979862993,4.03340828550792,4.046672443310771,4.068015891634744,4.092820276893739,4.109041544672307,4.108932657367144,4.095441597890245,4.074744671860382,4.049755941922121,4.026046053107102,4.015856638082955,4.021591261278927,4.045186011650498,4.0892426310995775,4.13494756816374,4.152301872899986,4.141176792193324,4.117917542940354,4.084128590726976,4.054773190645988,4.046373207192066,4.057975126826762,4.091248868970621,4.1354568840184225,4.168260275747487,4.199515451050204,4.23796189530524,4.264713678978744,4.277928200407418,4.287811844262659,4.287183823355334,4.274068324694613,4.256769214469818,4.247356124731146,4.252385554391476,4.249594077386376,4.228251441807601,4.204845817642403,4.181264209563138,4.153982268249418,4.138851836513399,4.142760349453882,4.152298668876664,4.1565193586037115,4.149168525065587,4.128967847700538,4.1019009480248805,4.071391048539006,4.038575378907178,4.004505488330837,3.9735572569747735,3.9482795286002808,3.9270089689760064,3.91115152011919,3.900912893127151,3.8957960315126026,3.8919433711840283,3.8848542140820412,3.874782597043917,3.8616786380963837
