country_name,country_code,indicator_name,indicator_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Turkmenistan,TKM,80+,SP.POP.80UP.FE.5Y,0.3480221991885595,0.347377565117349,0.34571673535764014,0.34454747942715547,0.34628810190017423,0.349982473202449,0.35610730536816715,0.36506007857190925,0.37210481573727466,0.37288109888254156,0.3677151962904145,0.35759503288080347,0.34322235173558896,0.3281211938380237,0.316509611377106,0.3098474536718724,0.3059468884534076,0.30415352428846876,0.30575947095818956,0.311087458965164,0.32357027776435576,0.34341050232271053,0.3662209761102235,0.3883426140773903,0.40692057498580875,0.4212804449307907,0.4300712095188968,0.43292510335953877,0.43312123593306295,0.4251094150365217,0.4128187205431654,0.4061457189202928,0.40042094687019886,0.39318430745530597,0.3847776775403924,0.3745899192517082,0.36302400343354535,0.3511492948019734,0.3418356144203269,0.3373969513196702,0.3366613177294944,0.3380406093166614,0.34121314801746194,0.34715363854668246,0.35677895473102744,0.3678229144813255,0.380084649267406,0.3940680915470789,0.4080718691717688,0.42184291434960725,0.4332408066287396,0.4408381493024098,0.4436967680813877,0.44159309566847915,0.43789210792031363,0.4361709293526056,0.43785009647169054,0.44349540557434625,0.4510833023086645,0.45760933053329245,0.4588319177958926,0.4536764794428534,0.4426841575736649,0.4246328325225212,0.4039134467927436,0.387983162470716,0.38205360975962727,0.3870059411683348,0.40180663348535267,0.4245577481598693,0.4537114779473702,0.4881732202865401,0.5253874238174666,0.5636755499673073,0.6034679693897407,0.6454273125303231,0.6903881389626232,0.7385384167556859,0.7895364202354114,0.8430988286397771,0.8972909141337938,0.9498262938952285,0.9987233128944148,1.0418126120534854,1.078734085468588,1.1096977044605023,1.134423064805891,1.153492880364153,1.1682102256867395,1.1809708460448172,1.1950568216952107
Turks and Caicos Islands,TCA,00-04,SP.POP.0004.FE.5Y,8.620245348993908,8.568888888888875,8.476832948695197,8.314217383656974,8.134069388164908,7.999999999999995,7.9188720017329555,7.877075238431672,7.8952011291460895,7.930000607131745,7.943512797881729,7.8456983629397286,7.647999960857909,7.498352010547105,7.392030784766628,7.293442877073327,7.183563287342503,7.094123791091687,7.018284106891683,6.920784074429017,6.759234829420234,6.55479432479171,6.372667896146481,6.2050429877806135,6.071350643683164,5.977863631617433,5.873222511516119,5.764992402659081,5.662906804733736,5.545180932631738,5.517123580152002,5.61278286965691,5.697257492035571,5.739200233508476,5.749201499791715,5.682130155284689,5.558015943312682,5.437481077808035,5.319334068101424,5.185460395675767,5.070678467639672,5.010463639945715,4.973783862510942,4.910760862708542,4.792513883422971,4.611377370285473,4.375419312140233,4.1455677877222215,3.969440595142587,3.834578869608028,3.724012648859585,3.580931983385253,3.397649699198901,3.210394713341669,3.045502779025094,2.912036783622531,2.868349664595422,2.891275976307602,2.9033191120109896,2.9143454038997203,2.934998644864039,2.9469787649066803,2.946260996354561,2.943858277973167,2.9291409709891427,2.9039699847863116,2.8690177937280357,2.828402038349584,2.790313818895989,2.756166958148081,2.724669331245619,2.696590118302021,2.6680223690899836,2.6402473526796584,2.6165650729507868,2.59157911556745,2.5658090791695627,2.5420043486855097,2.5187848594632785,2.4993147198183054,2.4815782291707276,2.4618965038131644,2.4439539990466925,2.429271197089108,2.414383059748614,2.4024742899821927,2.3956841401699593,2.388932264391675,2.3811785266517274,2.374995261382161,2.371089830037261
Turks and Caicos Islands,TCA,05-09,SP.POP.0509.FE.5Y,7.6743385094562875,7.600000000000013,7.5359488727143455,7.551119523470766,7.620152150132727,7.716814159292024,7.777305574886344,7.70929000353235,7.61291460832746,7.55910971013896,7.5286849073256965,7.497387669801492,7.461463376446712,7.432432432432409,7.408030851400282,7.394202449232667,7.378524295140974,7.31195768436986,7.19409282700424,7.0503356974971805,6.805305563408469,6.454241391717244,6.133318867183215,5.873955137466644,5.640410211651773,5.4140127388534856,5.222311235730029,5.072616334283023,4.937130177514805,4.83254723847825,4.757024511059872,4.680022710682134,4.633103530273008,4.6117921774664365,4.582696847660047,4.586101553070673,4.624826015437182,4.620042385709962,4.57973200301642,4.545966620337748,4.473186633472785,4.389901629493713,4.364501407903676,4.384032882586628,4.403340766977127,4.411335694936442,4.399296088741273,4.339712835632078,4.226533440303408,4.061994587239892,3.863621072461815,3.6523234683281376,3.4880458838564894,3.409835089599334,3.362772425643383,3.3075154633532216,3.1978045941660915,3.0506475253488596,2.9069347024369074,2.7750696378830115,2.677522811455417,2.662144788757372,2.7001010542157657,2.735443532629932,2.7794532522510944,2.825975205945471,2.8605358490311334,2.871543587297624,2.868664075884832,2.857824602821967,2.8348922493716247,2.8040443734905254,2.7686832740213507,2.7321962654595477,2.7019424361756665,2.6754683817361045,2.649250024833612,2.6250247084404057,2.604350764489952,2.58448525668638,2.5634527661897146,2.5415004128481353,2.5213249210584565,2.5015422561060388,2.4835300686196953,2.4685447268131093,2.45488398739616,2.4422523946451347,2.4286691235135454,2.415747374805717,2.4060839759133597
Turks and Caicos Islands,TCA,10-14,SP.POP.1014.FE.5Y,6.041310663839424,6.115555555555538,6.17788034794958,6.202388421746241,6.1847281404565315,6.230088495575235,6.370489208098056,6.543624161073806,6.757233592095976,6.985111893364395,7.166813768755523,7.140369209334744,6.910332558868259,6.748516809492395,6.70402791951777,6.712137653077032,6.696160767846428,6.731067302294802,6.786216596343194,6.81850647726996,6.864539364250506,6.812461215795039,6.588082022213431,6.273543922328295,5.956796857953275,5.643729769238799,5.362507510514728,5.125506172839508,4.909393491124241,4.7033823814129345,4.522162439149378,4.39613918403764,4.298874668636397,4.199503794512555,4.110540202749618,4.046365413611815,3.9795014551436183,3.963063881320013,3.9764487499274925,3.9648614070957997,3.966385524134781,3.9404410787136706,3.8110496164676184,3.664094639013904,3.6031308758581484,3.6070014586372117,3.6929414476272306,3.8448333017442087,3.980380716213261,4.061994587239892,4.07892081006526,4.036863966770507,3.92444125806552,3.771506816693461,3.622876370168285,3.471728063933441,3.3272333164974257,3.217548438911757,3.1588208354424263,3.1255803156917374,3.102132080585422,3.038967947865406,2.9342265102944376,2.819026529460289,2.700840277662051,2.603743507330477,2.5816919171203905,2.6169032252140676,2.6534620366888126,2.6980768754772932,2.7452717458486116,2.780506774734949,2.7951194712760494,2.795853205076393,2.786315359833197,2.767347101825587,2.7406377272275733,2.710021743427557,2.680081508019301,2.653992246544233,2.6307068501695983,2.6094549693413978,2.5890244778187568,2.5709224727622915,2.55555820286041,2.5384453338950914,2.518858015850284,2.5003332508140823,2.484708027810495,2.471663065317107,2.4599938763170757
Turks and Caicos Islands,TCA,15-19,SP.POP.1519.FE.5Y,4.470748364229763,4.506666666666661,4.491390023078288,4.516474544590613,4.554370006009553,4.53097345132743,4.485886150702371,4.503708936771462,4.543048694424841,4.653797683695352,4.8720211827007915,5.172413793103455,5.443476690544095,5.570204350692158,5.568023188525478,5.518524259804657,5.488902219556062,5.431325072401846,5.464135021097046,5.632086350225007,5.80491248252056,5.876062026539051,5.929872192564449,5.9652897168636025,5.9186122627099955,5.857784274825107,5.773082315241355,5.572665716999043,5.302329881656785,5.0641531890781195,4.915022632163316,4.850352826668825,4.763721706085017,4.619089316987745,4.450770726288015,4.2615976164635105,4.071238770087313,3.9055404178020012,3.7589187307848526,3.6367732962701966,3.550275139625686,3.490980527933628,3.5221866200602006,3.555988896368796,3.4828807556080243,3.367368201708686,3.2094367214562065,3.0301854536518706,2.9173656188461847,2.9301640541028533,3.0427908228486826,3.2499350986500493,3.4833702191328175,3.6226707150086344,3.6743255020523304,3.638677541189996,3.544255214547942,3.435900010039152,3.321522404608675,3.207985143918294,3.111166320354144,3.0312098240014196,2.9911168080331856,3.0057314054969355,3.0282148567725993,3.036454266652939,2.98988550565893,2.8936404782222316,2.785090468430069,2.6721438028564,2.581482549754829,2.562528142781123,2.5978647686832703,2.636205642227796,2.6808492052612842,2.7303958774417723,2.7684513757822593,2.7861237398695415,2.79023531678927,2.7841954810666905,2.77008850247573,2.746334861706404,2.7195879087136112,2.6942650801511867,2.671763592768753,2.653350441427121,2.635348037811514,2.618399253518174,2.6043843319022835,2.5891807877478294,2.5734884034827994
Turks and Caicos Islands,TCA,20-24,SP.POP.2024.FE.5Y,3.524841524692126,3.5022222222222212,3.470619563287768,3.4339403708380503,3.420207825524683,3.3982300884955716,3.335658932573556,3.223242670434476,3.1580804516584307,3.1172496818680457,3.0450132391879925,3.0651340996168606,3.264390227195445,3.4937376400791016,3.736015558967541,3.968376995814601,4.139172165566884,4.196933010492327,4.127988748241915,4.036555834543825,4.106876858381906,4.348914355470625,4.5476315503017135,4.737981306217017,4.942177612917298,5.074658034875232,5.122171039455215,5.188012345679016,5.23761094674555,5.197772006731887,5.196857118455889,5.284289074539729,5.339978364079177,5.341506129597222,5.322177475350644,5.251665749581271,5.093002657218773,4.8622464426279155,4.591333604037361,4.320753595110008,4.054408874704013,3.843398459795253,3.7746383143994557,3.7837009925787033,3.773667410031046,3.7341112731819104,3.6511570885754128,3.5402920501209088,3.391437531908689,3.180321343497898,2.962053421247392,2.738836967808929,2.6152551354384226,2.65821277609097,2.7839696919478545,2.96951119382561,3.1808089033549054,3.3681357293444454,3.4842239737749185,3.5225162488393686,3.481570150871808,3.3947333421997627,3.3105777107199743,3.235856020146754,3.172518125196329,3.1219279968894744,3.0789459249764315,3.054632112101501,3.0681960636830863,3.0912222564099707,3.0996332770200636,3.056817716648249,2.968988307066596,2.867593565596962,2.761204370649411,2.6744696999960014,2.6581901261547616,2.6961850168017385,2.7361419285540203,2.782237537690414,2.83149440523997,2.871565401529712,2.891738210189794,2.8985512736390473,2.8964913715997724,2.8850757416167183,2.8654635729972306,2.841201226362995,2.8171422058432447,2.796732249137571,2.7787243401074853
Turks and Caicos Islands,TCA,25-29,SP.POP.2529.FE.5Y,3.3017502889521206,3.208888888888887,3.151074028048995,3.087884364474525,2.9860363658078164,2.8761061946902626,2.787089028542892,2.640409749205231,2.487649964714185,2.3931293591678195,2.3124448367166774,2.307558342041104,2.340186240794658,2.397824653922214,2.4800103282225674,2.5344907766237794,2.601979604079183,2.766490444632488,2.9535864978902966,3.1092389536351073,3.2644405797394653,3.4627916327519013,3.6500726916895356,3.7675514001243733,3.8620990617499427,4.009606348543389,4.165832165031043,4.250419753086422,4.354659763313611,4.494046233755348,4.62464770689214,4.773298726579611,4.994224369282694,5.210157618213651,5.3568948757117285,5.4801430110700124,5.602302922940664,5.673630033303039,5.664481698474371,5.591399922629483,5.4414434897343265,5.181565099617644,4.859695116030681,4.6025444900607795,4.466745375836284,4.409251927484888,4.389347431824174,4.3701669607944105,4.297644227262784,4.163456984337184,3.9897732624638342,3.788616303219108,3.63610860010598,3.5452759421325246,3.432800410707779,3.369095188570803,3.3324627598239447,3.285312719606464,3.3022392556704507,3.39484679665738,3.493992230553802,3.5864698319812014,3.663953983212556,3.675480873605138,3.639888412479155,3.5631861292355937,3.472296110295389,3.3892421746741106,3.3168275458610146,3.257193921183656,3.2098561951460693,3.169388841131444,3.1469242501270935,3.162638428582978,3.188091186773816,3.1987776135501123,3.1608224893215437,3.076694999011662,2.979070417537787,2.8791557348161505,2.798354711684668,2.7851660368454163,2.8250057899546412,2.866752007671597,2.9137781238175418,2.966466859451906,3.0096438460804005,3.0316302629824974,3.0403480110938057,3.0412449296789124,3.033141238503986
Turks and Caicos Islands,TCA,30-34,SP.POP.3034.FE.5Y,3.4980705764033275,3.439999999999995,3.3907331794780733,3.3008419068520776,3.1986917746487316,3.1150442477876066,2.9817428654569986,2.825856587778174,2.672900494001408,2.4637752443093035,2.25066195939982,2.1682340647857936,2.153649656383487,2.150626235992087,2.1680090288655336,2.17020616958611,2.1370725854829042,2.0766831159183488,2.0464135021097043,2.079644475567342,2.1916506311557273,2.3755630438842448,2.638823044319812,2.905581307065616,3.136591752127424,3.336117782186492,3.5399559383136356,3.702288698955366,3.786057692307694,3.8615838301941445,3.9499530275856234,4.0189796414956644,4.091422271758502,4.246935201401054,4.468129426468549,4.6953732868261495,4.909528027331404,5.140781108083545,5.351238470908996,5.502426875625945,5.612155442353428,5.689761972374626,5.624332459462084,5.442089087198277,5.262582535309797,5.092727651594078,4.922595442580673,4.769877353549995,4.684195171759903,4.690011838238652,4.736594227275784,4.773494288681202,4.739565474891678,4.619872596296961,4.463212190941044,4.324265148612405,4.216238682005575,4.12358196968176,4.043435292983344,3.9577530176416,3.8756888607823705,3.7793146251717884,3.6672361157744064,3.5842994225174745,3.5623523279529734,3.5813492969108545,3.6281518441010157,3.680710688298675,3.6929087794074595,3.6617498540695257,3.5920309860315625,3.5050554668631566,3.4265378749364457,3.3596718131113112,3.3046061765866006,3.261694563176604,3.225389887752061,3.208143901956911,3.227900003419944,3.2550808630614423,3.2691332995438436,3.234636889079442,3.155766481554945,3.0662201305583254,2.9714006312101087,2.89369362468162,2.8836054616633233,2.925942147658673,2.969112115801074,3.0194472876151464,3.07475589846475
Turks and Caicos Islands,TCA,35-39,SP.POP.3539.FE.5Y,3.1411245992193115,3.128888888888886,3.115568968578021,3.0701379026097304,3.0657821441231574,3.0884955752212346,3.114461390625707,3.1614270575768306,3.1933662667607594,3.1614033600814744,3.0185348631950584,2.78648554510624,2.577596439136142,2.422544495715228,2.280009495301392,2.2089598511858592,2.197060587882425,2.1638166732296074,2.1308016877637153,2.093281488521885,2.0731830294716374,2.0927579196123074,2.1242226320488253,2.1920299055269106,2.3183504254854883,2.464237235042287,2.6086521129581417,2.798353276353277,3.000184911242605,3.18012786015988,3.335041421129047,3.4714899829669914,3.5382158800841137,3.5464098073555212,3.5863074572976,3.698682624389849,3.8371504491965123,3.984256736300333,4.1997795695806035,4.462554388771915,4.707915568324066,4.908313514768437,5.012622584716974,5.00736599443394,4.952118588482217,4.880183371535732,4.84499591862732,4.830785603874655,4.804536503537307,4.780978125291397,4.755096548476079,4.72968587746625,4.672547613852437,4.612430791212719,4.613272158936182,4.617110952980463,4.5927586015149116,4.5439714888063465,4.45561260153783,4.34540389972145,4.248351251242213,4.167220818371236,4.102665702313255,4.03695019755981,3.944648300269571,3.8527283904118583,3.745838826770565,3.627046810338917,3.549788976641172,3.533121813869916,3.553916519016026,3.60125260960334,3.6563294356888623,3.6718939455177484,3.6431023107840717,3.5782766747892736,3.5005463395251772,3.428543190353826,3.3665757805321372,3.315777107726046,3.2788802682365823,3.2491985797565723,3.2350716766170082,3.257015726363025,3.2883244218692336,3.3063944692341587,3.2769979948438843,3.2030163959400544,3.117282778009959,3.0270290761590637,2.952749281761596
Turks and Caicos Islands,TCA,40-44,SP.POP.4044.FE.5Y,2.659247530020896,2.613333333333328,2.6451269305876064,2.6797157415842134,2.640471326441333,2.5929203539822976,2.6101309949846154,2.622748145531616,2.5582215949188427,2.578574807664217,2.7184466019417477,2.830024381748522,2.891317058373112,2.8839815425181285,2.7760115609459017,2.56549372190358,2.3695260947810435,2.258211360316807,2.2011251758087225,2.154648046817314,2.138998363740576,2.155603502783852,2.1720924378414788,2.2148635503761476,2.2528911193541292,2.2919494622533167,2.3482876026437007,2.3848509021842372,2.4269600591716,2.5164877324794577,2.57921257152618,2.57928461351286,2.6277303604533464,2.7327787507297154,2.8572420497153197,2.990071987308894,3.1222320637732563,3.209203754162881,3.2542490863739193,3.333708854914348,3.4862581573935145,3.656974481346713,3.7819205748130873,3.9125078348792526,4.053522235340417,4.163367368201704,4.236138115300844,4.282611350952711,4.295820873751004,4.266668733108569,4.223575321267575,4.249415887850466,4.304728655590537,4.328153836994706,4.346022501649605,4.3297389019650785,4.272455197765653,4.202640297158921,4.160339383421312,4.172469823584028,4.207697172282955,4.235935629737996,4.249267623409252,4.227997047457773,4.175102773722396,4.113423267633292,4.053309322033365,3.9984850244525334,3.9373615812126483,3.8536545914641045,3.7681816308871414,3.6708420320111346,3.5607524148449388,3.4890065475709373,3.47536090303636,3.498382135581031,3.549220224495875,3.6064439612571677,3.626224044061344,3.6035947840388496,3.545947210417564,3.4753901749412965,3.409156251143485,3.353377138385596,3.3094526745798443,3.2747955646628495,3.248352907476367,3.242054348447051,3.267353064093311,3.299025740172107,3.3197149195974407
Turks and Caicos Islands,TCA,45-49,SP.POP.4549.FE.5Y,2.4361562942808908,2.293333333333334,2.2279424818036544,2.2981668114910994,2.3746520653901952,2.380530973451325,2.318150239613455,2.2430236665489236,2.178899082568806,2.10171508295919,2.065313327449246,2.1508185301288765,2.280833691209285,2.3236651285431784,2.3840099284204035,2.464734149744224,2.4745050989802024,2.4397396047152653,2.390998593530237,2.2978366828399843,2.1324168303136797,2.004774103172153,1.956678311774554,1.9694018682468333,1.996508837006327,2.0309073822700214,2.0879230923292598,2.178099715099713,2.2882766272189374,2.3650530724718437,2.39132291399778,2.299456565820427,2.1398330566849633,2.028604786923527,1.9927787807248991,2.0231827068059074,2.0846513982032158,2.21919467151075,2.4073322118452354,2.5774379553841564,2.7207217448671686,2.8448809861873174,2.9153315855908333,2.9464565176251156,3.001880274607548,3.104813502813086,3.2233648411401474,3.334726705275176,3.4643716723798397,3.5984163936057083,3.7038282984592628,3.764278296988577,3.802873975250147,3.828064535333692,3.818668899838127,3.793311073403034,3.8201083500217963,3.872603152293947,3.9060428567985177,3.9275766016713085,3.9377992591923445,3.9322604956332836,3.9155841462877703,3.9229733837002287,3.9748012220297553,4.0343600671645,4.077694913036969,4.099499382965023,4.081526054072122,4.03414877690549,3.980386501297952,3.92770887060461,3.879003558718857,3.825478942688552,3.749572904923334,3.671154076618859,3.5800139068242776,3.4789484087764384,3.4157515880187317,3.4078004464110934,3.435806464189639,3.488981086239951,3.5493910472898094,3.5730811577970676,3.556269081244678,3.5036482371641426,3.436455647856393,3.3782111096299983,3.3290908400136825,3.2886007809242197,3.2582387173826697
Turks and Caicos Islands,TCA,50-54,SP.POP.5054.FE.5Y,2.4361562942808908,2.4799999999999964,2.414344044026275,2.253800656829108,2.0645295941638615,1.9026548672566366,1.8138198439723583,1.8279759802190065,1.9760056457304136,2.0928843473165033,2.0917917034421865,2.011494252873566,1.8992815867318955,1.8457481872116033,1.848007696191652,1.9299333436676482,2.1070785842831437,2.2436891007649304,2.2222222222222254,2.195559085680932,2.138998363740576,1.967066753269227,1.8130688943966045,1.723940186117514,1.6801221907047748,1.6393442622950842,1.6422992189064676,1.6828584995251659,1.7612795857988182,1.8439396836221142,1.8831667947732527,1.873631275853679,1.8363378834747073,1.8023934617629895,1.7358700180530484,1.6622548589469142,1.5943312666076195,1.52285800787163,1.479204130169963,1.506980983622668,1.603091930063889,1.7391058811432367,1.9492183707156012,2.189716319109374,2.37876601512965,2.508856011669094,2.6045583808965755,2.65902580323597,2.6803296623149326,2.7289886115823587,2.8274910852452417,2.943276220145376,3.0563261743711245,3.179139131987857,3.3041775809976586,3.3978323936723434,3.439666348017574,3.4685272562995704,3.498686335478582,3.5027855153203347,3.503026470322524,3.554329033116106,3.6256624366576315,3.6787373540011283,3.7249627274453885,3.754433600639844,3.7553810145545854,3.7417401965666355,3.753499644812165,3.8069750607465034,3.8681033417116457,3.9154283842973547,3.941026944585659,3.9295529868240275,3.89019444435255,3.842927335916584,3.797556372305552,3.756671278908877,3.709822916788553,3.6407957081881235,3.5703146321494015,3.488981086239951,3.395616339791423,3.3379593124619853,3.3363431780297095,3.3676771932512435,3.4240427766638017,3.4867556605031145,3.515253979712019,3.503734030857878,3.4559083521963103
Turks and Caicos Islands,TCA,55-59,SP.POP.5559.FE.5Y,1.9453555756528706,1.991111111111109,2.0504171844487806,2.1650683475051262,2.2151605087595074,2.2035398230088497,2.185431714444747,2.066407629812788,1.8083980239943545,1.5277172661846241,1.359223300970871,1.358411703239291,1.47533480397924,1.6315095583388244,1.7360072297557931,1.728414199348936,1.6271745650869818,1.5756651613786081,1.596343178621658,1.6568970739766058,1.783595558688297,1.879082936829068,1.8250363458447678,1.621188784295942,1.4128300240017422,1.2686645087188058,1.1365912277188075,1.072221272554606,1.1187130177514797,1.215931240649366,1.2725254078059638,1.3018087436126204,1.3177068912799679,1.3244308231173378,1.2914872934314678,1.248346776539817,1.2400354295837042,1.2382682409930372,1.2326701084749716,1.195575319110233,1.1523056801790368,1.123651376950109,1.1384600446645305,1.2006637800158548,1.311819493637673,1.4773911231506542,1.673364093456086,1.8957692913550641,2.1150900736634837,2.282903934689089,2.378389288838056,2.445158359293872,2.4936878526230504,2.515330118473541,2.5595943112313213,2.6534019377086873,2.7559166330752736,2.846099789177794,2.946706197121989,3.0489786443825464,3.136010479718136,3.1930221217360453,3.2394648385465445,3.2847032260865765,3.3038987128656983,3.3142438899216815,3.363091072322742,3.43133149072098,3.4871087710500994,3.536233782584424,3.567308088507975,3.572598141553073,3.5658362989323784,3.58196588796379,3.6380801129473133,3.702113210562056,3.7518625211085714,3.7823680569282496,3.778669047269782,3.7455456788189694,3.7067721938477165,3.668575271257867,3.633531924977607,3.595244282562259,3.5332200782876497,3.4701342474673007,3.3963525255418676,3.31060880163007,3.260704380532656,3.2630122445884973,3.2970160141642952
Turks and Caicos Islands,TCA,60-64,SP.POP.6064.FE.5Y,1.4634785064544555,1.4844444444444416,1.5533463518551396,1.6149280296964448,1.6658007025871502,1.7522123893805275,1.822667745650271,1.8809607912398452,1.9671841919548338,2.0134077265323325,1.9682259488084706,1.8460466736328802,1.6449135170803044,1.4090309822017162,1.1840049308933518,1.0618508758332033,1.0722855428914215,1.154519634374186,1.2939521800281304,1.3773383084085347,1.362377419367074,1.2883344550165885,1.2865010306774596,1.3414766348927671,1.3801003709360653,1.404406390310117,1.3769276987782908,1.2260826210826214,0.9661612426035494,0.7438114182726875,0.640532923392264,0.6407656744261503,0.7145582559127533,0.8172796263864575,0.9026524093875851,0.9172203106141334,0.9047197266860695,0.8961550105964281,0.8817216775915057,0.8508047619714676,0.8242186462391692,0.8350772733242825,0.8884357704631489,0.9614510728862619,1.0057282784555523,1.0523025630339644,1.0963419922643318,1.1306093966515143,1.1760630150973654,1.2752773704125255,1.4398169952230393,1.643626687435098,1.8546803403883914,2.030124426981012,2.146572113606611,2.205922601127596,2.2512753520662314,2.29143660275073,2.316388266203871,2.3525998142989812,2.4302104977866112,2.5269317728421328,2.618047740169499,2.7224176110459797,2.8300670852056866,2.9189278875777025,2.978222831700687,3.026221823769867,3.0713300739626392,3.09537154802931,3.110964605051713,3.161201850259941,3.2313167259786444,3.287931452590742,3.337752682309199,3.373546918068146,3.3853183669414886,3.3860446728602525,3.406899942671142,3.465559776011279,3.5323014542477296,3.5850882447089987,3.6219262866758437,3.6241527061690317,3.5966048364194765,3.5649309611812274,3.5357586173971187,3.508654999714357,3.4753618783480897,3.4222298040107657,3.367950093642871
Turks and Caicos Islands,TCA,65-69,SP.POP.6569.FE.5Y,1.2493109201440438,1.2533333333333334,1.2426770814841086,1.2333790996033305,1.2404898849053252,1.2389380530973424,1.2829457432975238,1.3511126810314384,1.3937896965419896,1.4482406454004533,1.5092674315975263,1.5412748171368889,1.5601241605297722,1.5738299274884624,1.5680065301020076,1.511393582390326,1.4097180563887197,1.256175451237321,1.0759493670886089,0.9409538938632558,0.8555993454962284,0.8232771395471842,0.8616565042676925,0.9533046724557106,1.0091643028583892,1.0180641119348428,1.0214300020028015,1.0818376068376057,1.1603180473372778,1.1713916347647755,1.1102570672132568,1.0017033011598677,0.8490181427780545,0.6822825452422635,0.5832523260658241,0.5761600507106833,0.5915475136024307,0.6145927944293048,0.6612912581936304,0.7062235605906982,0.688182558995811,0.6512070480051744,0.6602582775026721,0.6969370217333422,0.7258734531461817,0.7647426547197306,0.8277282555026546,0.8888797781755181,0.9444971191014531,0.9883836958615596,1.0378120164166063,1.0724948078920022,1.0956641002462506,1.1400845389057561,1.2290625950077818,1.3615961464776416,1.5139238430271165,1.6715189238028332,1.8102056065755532,1.9069173630454967,1.9604300298129924,2.0038125637274464,2.0436745418456406,2.075463505709696,2.123627203967132,2.206290661730585,2.302847985209642,2.3948820830668316,2.4957168526179405,2.597456553708244,2.6824343813094864,2.7416185680953,2.7900355871886107,2.838291164820955,2.8666705252213243,2.8851915471577465,2.9383133008840736,3.0104763787309765,3.070537419462846,3.1229196851627075,3.16191664392374,3.1783316851278776,3.183813440784211,3.210762248592188,3.2739187950210917,3.3437386291820705,3.4011267067697917,3.4401005465313332,3.4468675202309984,3.4298115925546826,3.405781602698112
Turks and Caicos Islands,TCA,70-74,SP.POP.7074.FE.5Y,0.8745176441008345,0.8355555555555575,0.8698739570388776,0.8961963241722017,0.9303674136789911,0.9734513274336258,0.9821170862484458,0.9890498057223601,0.9791813690896245,0.9802116563381083,0.9885260370697244,1.0013932427725538,1.017472278606375,1.0217534607778513,1.032004297873261,1.0618508758332033,1.087282543491299,1.1182139854944972,1.1533052039381155,1.1659646076131664,1.1188606825719933,1.0306675640132699,0.903542584336264,0.7478018688125663,0.6382282347807084,0.584734259162577,0.5707991187662741,0.6010208926875603,0.6656804733727816,0.7304495365073108,0.7729097275599962,0.7786519587963338,0.7990758990852281,0.8172796263864575,0.7880849881960863,0.7317894896957535,0.6801214728584096,0.6115652437178304,0.5307732467080444,0.5004733893949829,0.5254727291557156,0.5516106759573245,0.5704437324012046,0.6026320121918651,0.634046088591544,0.637632840175037,0.6406935054611894,0.6718941363939135,0.7220479906644304,0.7609679782296963,0.7871896656125948,0.8274922118380061,0.8805835229575136,0.928737274513306,0.9618129377212056,1.0030653018774998,1.0328150569874126,1.0478365625941168,1.077445946923135,1.1409006499535725,1.2354322883729345,1.3454803386975205,1.466019210959937,1.5761365116581985,1.6584106968100294,1.7094746047307172,1.7547023091721716,1.7972137952012979,1.827127992979818,1.8734051661330218,1.953108904363589,2.0436775962994815,2.1301474326385326,2.2259720313636766,2.32226427971678,2.404825630168176,2.463494586271978,2.51334255781775,2.563043086201213,2.5942749735677655,2.617061093999769,2.672555628942287,2.7476348679428773,2.807971546337828,2.8609574920410203,2.903269050309288,2.9256182564690136,2.93832003503894,2.9700619277383127,3.033663141134995,3.105021105708946
